epoch,o,h,l,c,v
1776970500,278.5700,278.8500,277.4700,277.7100,97326
1776970800,277.8100,277.8100,276.2600,276.3800,175737
1776971100,276.3500,276.8700,276.2700,276.7000,117066
1776971400,276.6500,277.5900,276.3500,277.4100,142629
1776971700,277.2800,278.4000,277.2600,278.1500,85969
1776972000,278.1500,278.5000,278.0000,278.3200,66749
1776972300,278.2300,278.7900,278.0500,278.1300,87335
1776972600,278.2000,278.7100,277.9400,278.5500,110595
1776972900,278.5100,278.9500,278.2500,278.9400,101402
1776973200,278.9500,279.9600,278.8300,279.4700,104725
1776973500,279.5000,279.8300,279.1400,279.6600,151961
1776973800,279.6500,281.2400,279.5500,281.1900,235174
1776974100,281.1700,282.5900,281.0000,282.4100,709143
1777037400,287.8300,287.8300,279.9100,280.3100,523002
1777037700,280.7900,281.5000,278.3600,278.6300,188208
1777038000,278.6100,280.0700,277.4000,277.4000,150820
1777038300,277.5300,277.7100,274.2000,274.3000,273165
1777038600,274.3200,276.1300,274.0000,275.8700,209343
1777038900,276.0300,277.5000,275.3400,277.2800,154923
1777039200,277.2200,277.5200,274.6800,275.1500,189324
1777039500,275.1500,276.4900,274.5000,275.8400,72024
1777039800,275.9800,276.2600,275.1600,275.1900,88591
1777040100,275.0700,276.2700,274.8700,275.9700,140008
1777040400,275.9800,276.4300,274.3000,274.3000,67553
1777040700,274.5300,274.5800,273.2000,274.0100,91190
1777041000,274.2600,274.5300,273.6400,274.5200,63037
1777041300,274.4700,275.6600,274.3200,275.4400,48138
1777041600,275.5100,275.8500,274.1000,274.1300,50915
1777041900,274.1700,274.6000,273.9100,274.4700,43152
1777042200,274.4300,274.6100,273.9200,274.1000,30784
1777042500,274.0800,274.2700,273.7500,274.2000,39595
1777042800,274.2900,274.4800,272.3000,272.8800,73205
1777043100,272.7700,272.9400,272.0100,272.6000,143714
1777043400,272.6000,273.5500,272.2600,273.4800,62359
1777043700,273.4800,274.5900,273.4300,274.5100,94736
1777044000,274.4300,275.3800,273.8200,275.3800,59768
1777044300,275.3700,276.5300,275.3700,276.2800,107826
1777044600,276.3700,276.6200,275.9900,276.1300,48455
1777044900,276.1300,276.1300,275.6300,275.8400,51473
1777045200,275.9200,276.6400,275.8000,276.4700,45365
1777045500,276.5700,276.9700,276.1800,276.8200,57776
1777045800,276.9600,277.1200,276.3500,276.4900,41531
1777046100,276.4300,276.7900,275.6300,275.8500,84701
1777046400,275.7600,275.7700,274.8300,275.3100,61781
1777046700,275.3600,275.9400,275.1800,275.5500,50264
1777047000,275.5500,276.0400,275.4900,275.8700,60569
1777047300,275.9300,276.2000,275.7000,276.0400,35523
1777047600,276.1500,276.1900,275.7200,276.0800,25439
1777047900,276.0600,276.7100,275.7600,276.6700,37408
1777048200,276.6700,276.8500,276.1800,276.3600,45232
1777048500,276.4600,277.4200,276.3500,276.8100,39380
1777048800,276.8500,276.8500,276.1500,276.3000,29470
1777049100,276.1200,276.4700,276.0200,276.1300,38262
1777049400,276.2500,276.5000,276.0000,276.4400,33633
1777049700,276.4100,276.7500,276.2800,276.7500,29245
1777050000,276.7500,277.4300,276.7000,277.4300,26302
1777050300,277.4300,277.6600,277.2300,277.5600,24097
1777050600,277.5700,277.9100,277.5500,277.9100,25311
1777050900,277.9000,278.1400,277.6800,277.7900,26800
1777051200,277.8100,278.0600,277.7100,277.9100,21868
1777051500,277.9800,278.2600,277.9800,278.1900,18201
1777051800,278.0900,278.2800,277.8600,278.0000,23679
1777052100,277.9100,278.3000,277.8400,277.8900,32603
1777052400,277.9700,278.0800,277.6800,277.7500,29612
1777052700,277.7500,277.9200,277.6100,277.8000,23941
1777053000,277.8200,277.8800,277.4700,277.5300,31279
1777053300,277.5500,277.7700,277.3600,277.5800,33987
1777053600,277.6500,278.4000,277.6400,277.7800,40895
1777053900,277.8800,277.9900,277.5100,277.7800,25585
1777054200,277.8900,277.8900,277.2900,277.4800,36029
1777054500,277.5000,277.7300,277.0200,277.0200,48618
1777054800,277.0200,277.2400,276.7900,276.9200,38094
1777055100,276.9200,277.6200,276.9200,277.5800,45663
1777055400,277.5600,277.7900,277.4200,277.6900,33174
1777055700,277.6900,277.9100,277.4000,277.7200,89252
1777056000,277.7700,277.7800,276.6800,276.7000,47806
1777056300,276.8000,277.3000,276.6600,277.1300,28278
1777056600,277.0400,277.2300,276.7700,277.2000,33294
1777056900,277.2000,277.5100,277.1500,277.2300,36616
1777057200,277.3200,277.3900,276.6700,276.8700,32829
1777057500,276.8300,277.4300,276.3800,277.0800,26005
1777057800,277.1800,277.4500,277.0800,277.3800,27120
1777058100,277.3800,277.4500,277.0800,277.1600,34624
1777058400,277.1100,277.1900,276.8100,276.9900,46546
1777058700,276.9900,277.0300,276.4400,276.6000,69360
1777059000,276.6000,276.6500,275.8200,276.0400,90916
1777059300,276.0000,276.6800,275.7800,276.4800,62869
1777059600,276.5000,277.1800,276.4900,276.5900,72729
1777059900,276.5500,276.9300,276.4700,276.9300,52592
1777060200,276.9600,277.3700,276.5600,276.9500,132104
1777060500,277.0200,277.3600,276.5500,277.1600,593741
1777296600,276.3700,277.0200,273.7900,274.8400,301876
1777296900,275.0000,275.1100,271.1400,271.6000,239810
1777297200,271.6200,273.9600,271.5700,273.1900,82971
1777297500,273.4100,273.4100,272.1200,272.4200,52261
1777297800,272.2500,272.7200,271.6000,272.5900,69251
1777298100,272.5500,273.6100,272.4100,273.1000,50432
1777298400,273.1000,273.2000,270.9400,270.9400,195236
1777298700,271.0800,271.3200,269.7900,270.2100,86431
1777299000,270.1900,271.5000,269.7200,271.0400,81624
1777299300,271.0100,271.0100,269.3800,269.6800,77889
1777299600,269.7600,270.0000,268.8300,269.0200,122283
1777299900,269.0300,269.5000,268.0200,268.0800,86252
1777300200,268.1100,268.8200,267.6300,268.7500,107260
1777300500,268.7200,269.0100,268.1800,268.8100,83241
1777300800,268.8100,269.0300,268.2900,268.6200,65605
1777301100,268.6600,269.4700,268.2400,269.3200,48660
1777301400,269.4200,270.4400,269.4100,270.4200,52185
1777301700,270.3300,271.2700,270.3200,270.9100,65210
1777302000,270.8100,271.5000,270.6300,271.3200,37411
1777302300,271.3100,272.3200,271.2700,271.9500,35215
1777302600,271.8600,272.1200,271.1900,271.2400,54498
1777302900,271.2400,271.6300,270.8700,271.0200,62834
1777303200,271.0200,271.0200,270.2500,270.7900,39311
1777303500,270.8900,271.1400,270.6700,270.8500,32416
1777303800,270.8500,270.9700,270.4400,270.9700,22254
1777304100,270.9400,271.5000,270.9200,271.2700,42414
1777304400,271.2700,271.9100,271.2700,271.9100,46718
1777304700,271.9100,272.1100,271.5300,271.7800,26654
1777305000,271.7800,271.9300,270.9900,271.0900,38205
1777305300,271.0600,271.0700,270.5800,270.5800,27712
1777305600,270.5500,270.7600,270.2100,270.3900,29018
1777305900,270.3000,270.7800,270.2000,270.5500,30775
1777306200,270.5100,270.5500,269.7200,269.8200,40390
1777306500,269.8200,270.0700,269.4800,269.6000,26249
1777306800,269.5700,269.6600,269.2900,269.2900,50769
1777307100,269.2700,269.5100,269.1100,269.2900,36495
1777307400,269.2200,269.5800,268.9400,269.4000,52108
1777307700,269.3900,269.5200,269.0000,269.3200,45424
1777308000,269.3500,269.4300,268.9000,268.9400,39873
1777308300,268.9500,269.0500,268.6600,268.8200,73530
1777308600,268.8800,269.0700,268.4300,268.5000,28323
1777308900,268.4700,269.3000,268.4500,269.1000,41135
1777309200,269.1300,269.7200,269.1000,269.5700,46275
1777309500,269.6000,269.8500,269.3800,269.4100,45173
1777309800,269.4100,269.6300,269.1700,269.3300,45859
1777310100,269.3500,269.3500,268.4700,268.6700,23274
1777310400,268.7300,268.9800,268.5100,268.8800,19796
1777310700,268.8800,269.0400,268.7700,268.9700,22358
1777311000,268.9700,269.3800,268.7100,269.1300,20613
1777311300,269.1300,269.4600,268.9500,269.1600,31058
1777311600,269.0300,269.1900,268.9900,269.1300,31866
1777311900,269.1300,269.1800,268.7800,269.1600,33834
1777312200,269.1600,269.1600,268.8800,268.9200,27790
1777312500,268.9200,268.9600,268.5900,268.6100,34059
1777312800,268.6000,268.6600,268.1600,268.2000,68168
1777313100,268.2100,268.2500,267.8200,267.8900,33327
1777313400,267.9300,268.2600,267.8700,268.0000,47517
1777313700,267.9800,268.1700,267.6900,267.6900,35352
1777314000,267.7700,268.7400,267.6900,268.7100,42721
1777314300,268.7500,268.9900,268.7000,268.8500,30259
1777314600,268.8500,268.8900,268.5400,268.6300,24530
1777314900,268.6100,269.4800,268.4400,269.2100,46428
1777315200,269.2200,269.4400,269.0800,269.1600,31907
1777315500,269.2000,269.2000,268.7100,268.9400,27695
1777315800,268.9600,269.0900,268.9000,268.9300,25834
1777316100,268.9000,269.2400,268.7400,269.2000,31421
1777316400,269.1700,269.5200,269.0500,269.3100,33772
1777316700,269.3100,269.3500,269.1000,269.3100,30029
1777317000,269.3400,269.6900,269.2200,269.6900,51456
1777317300,269.6900,269.8500,269.4700,269.4700,64026
1777317600,269.4600,269.5600,268.8100,268.8100,67509
1777317900,268.8100,270.0300,268.7900,270.0300,52920
1777318200,270.0500,270.4300,269.8800,269.8800,47955
1777318500,269.8800,269.9800,269.3200,269.4100,45297
1777318800,269.4800,269.5800,269.1500,269.2700,64631
1777319100,269.3000,270.2600,269.2200,270.2200,72013
1777319400,270.2500,270.8300,269.9900,270.5300,126336
1777319700,270.5200,270.5200,269.3800,269.4800,365264
1777383000,267.5500,269.2400,264.7700,269.1300,163429
1777383300,269.1200,270.3800,268.9300,269.5600,54190
1777383600,269.4400,270.6900,269.1700,270.3300,44932
1777383900,270.3000,270.3000,269.0100,269.3800,37593
1777384200,269.3800,269.3800,267.1600,267.6400,93136
1777384500,267.4300,267.6800,266.4800,267.2500,25480
1777384800,267.3800,267.9200,266.7900,267.6400,27484
1777385100,267.6800,269.4400,267.6500,269.4200,32228
1777385400,269.5000,269.5000,268.3400,268.5300,48774
1777385700,268.5500,268.6800,267.5400,267.5800,46757
1777386000,267.4200,267.6200,266.1900,266.4600,29700
1777386300,266.4700,266.6300,265.8800,266.4900,52946
1777386600,266.5000,266.5400,264.8900,264.9200,48994
1777386900,265.0300,265.1200,264.2400,264.5400,49694
1777387200,264.2900,265.3100,264.2300,265.0400,57955
1777387500,265.0600,265.4300,264.8100,264.8200,27398
1777387800,264.7100,265.3800,264.5300,265.1300,40869
1777388100,265.1900,266.7800,265.0200,266.7500,25362
1777388400,266.7600,266.9400,266.1400,266.2400,19182
1777388700,266.2700,266.3800,265.7600,266.1500,22495
1777389000,266.2900,266.7900,266.0800,266.0900,17279
1777389300,266.1900,266.6400,266.0200,266.3300,13378
1777389600,266.2100,266.5100,266.1600,266.3000,15847
1777389900,266.2800,266.7100,265.8900,266.6800,20046
1777390200,266.7100,266.7100,265.9300,266.1100,24416
1777390500,266.1000,266.5700,265.8900,266.3700,19091
1777390800,266.3100,266.8500,266.2700,266.7700,14354
1777391100,266.8500,267.1300,266.6300,266.7700,25739
1777391400,266.8000,266.9600,266.4800,266.5500,29982
1777391700,266.5500,266.8000,266.4000,266.6300,9061
1777392000,266.6100,267.0700,266.5700,266.8500,18566
1777392300,266.9400,267.2200,266.8300,266.9800,12594
1777392600,266.9000,267.0400,266.5700,266.8300,19336
1777392900,266.7500,267.1600,266.7500,266.9400,12444
1777393200,267.0200,267.3400,266.9200,267.2900,16781
1777393500,267.2900,267.3000,266.9200,266.9800,25451
1777393800,266.9200,266.9800,266.1800,266.1800,27347
1777394100,266.3000,266.4200,266.0400,266.2500,49628
1777394400,266.3100,266.5800,266.1300,266.3600,24391
1777394700,266.4600,267.0300,266.4400,267.0200,13702
1777395000,267.0300,267.7400,266.9600,267.6200,24216
1777395300,267.5700,267.6100,267.1600,267.3700,19595
1777395600,267.3000,267.4300,266.9000,266.9800,24057
1777395900,266.9800,266.9800,266.5500,266.8700,19065
1777396200,266.8700,267.3000,266.8700,267.0300,19781
1777396500,266.9800,267.2000,266.8800,267.0400,13269
1777396800,267.0300,267.2600,266.8000,267.0900,15988
1777397100,267.0800,267.1800,266.9300,266.9800,16607
1777397400,267.0700,267.6800,266.9500,267.6800,16923
1777397700,267.6900,267.9700,267.5600,267.8000,16742
1777398000,267.8600,267.9200,267.4600,267.4900,11601
1777398300,267.5200,267.5700,266.9000,266.9000,32658
1777398600,266.8700,266.9700,266.6700,266.6700,19559
1777398900,266.7500,266.9000,266.6200,266.7100,9665
1777399200,266.8700,266.9000,266.4300,266.4800,9362
1777399500,266.5100,266.5400,266.2800,266.4900,10413
1777399800,266.4100,266.6600,266.1900,266.3000,25450
1777400100,266.3700,266.4800,266.2100,266.2800,26424
1777400400,266.2900,266.5100,265.8800,265.9700,44506
1777400700,265.9800,266.2200,265.9200,265.9600,23551
1777401000,265.9700,266.2200,265.4500,265.4500,31329
1777401300,265.4900,265.5300,265.3100,265.5000,7756
1777401600,265.4600,265.8000,265.3700,265.8000,11057
1777401900,265.8300,266.3300,265.7800,266.2700,27980
1777402200,266.2700,266.5000,266.2000,266.4100,18956
1777402500,266.4200,266.4200,266.2100,266.2100,21808
1777402800,266.2800,266.4700,265.9100,265.9100,31560
1777403100,265.9800,266.1500,265.8400,265.9200,22450
1777403400,265.9400,266.0700,265.7600,265.8100,19755
1777403700,265.7800,265.8200,265.3200,265.3200,13539
1777404000,265.3100,265.5200,265.0700,265.4200,22956
1777404300,265.4600,265.5800,265.2800,265.3600,29318
1777404600,265.2800,265.4700,264.8800,265.0900,26632
1777404900,265.0400,265.2900,264.9900,265.2100,24237
1777405200,265.1900,265.3200,264.8500,264.9500,34462
1777405500,264.9600,265.1900,264.9000,265.1400,54531
1777405800,265.0500,265.4300,264.8000,265.1100,222722
1777406100,265.0000,265.3100,264.7800,264.9500,364022
1777469400,269.6300,272.4400,269.1400,270.4900,247893
1777469700,270.6600,271.2500,269.3400,269.6300,123281
1777470000,269.6500,270.6900,268.5000,270.6200,70669
1777470300,270.7500,270.9900,270.1700,270.2000,77204
1777470600,270.2900,270.3500,269.5200,269.7900,37999
1777470900,269.7900,270.1700,269.4300,269.6100,72727
1777471200,269.6400,270.4900,269.3300,269.3600,48393
1777471500,269.4300,270.5900,269.2600,270.4300,38486
1777471800,270.4300,270.8000,270.1300,270.7300,27957
1777472100,270.6400,271.2000,270.1300,270.3400,58264
1777472400,270.2600,270.5700,270.0000,270.0900,27409
1777472700,270.1000,270.1000,269.3400,269.5000,36410
1777473000,269.7500,270.0800,269.2100,269.7600,21313
1777473300,269.7600,272.1000,269.7600,272.1000,65955
1777473600,272.1000,272.3300,271.7800,271.9000,34753
1777473900,271.9200,272.2500,271.2900,271.3800,30083
1777474200,271.2200,271.6600,271.2200,271.3700,34743
1777474500,271.3400,271.6200,271.0000,271.5600,32358
1777474800,271.5600,271.8800,271.2300,271.6900,61739
1777475100,271.7500,272.0000,271.1700,271.3400,30539
1777475400,271.3300,271.6200,271.1100,271.5600,53620
1777475700,271.5300,271.8800,271.2000,271.6500,33427
1777476000,271.7900,271.7900,271.3200,271.5100,27736
1777476300,271.5100,271.5400,270.3400,270.6100,26899
1777476600,270.5500,270.7700,269.8400,270.0300,29779
1777476900,270.0900,270.1200,269.5300,269.8900,19873
1777477200,269.9500,269.9500,269.2000,269.2800,50542
1777477500,269.3300,269.5600,269.0400,269.4700,24783
1777477800,269.4000,269.8000,269.0700,269.3200,35696
1777478100,269.3200,270.0800,269.1000,270.0300,9706
1777478400,269.9900,270.2800,269.9100,270.1000,15126
1777478700,270.2700,270.2800,269.6600,269.6600,23938
1777479000,269.7100,270.0000,269.5400,269.7300,10853
1777479300,269.6900,270.1500,269.5700,269.9900,26850
1777479600,269.9800,269.9900,269.5800,269.5800,20918
1777479900,269.6500,269.7700,269.3500,269.6800,11511
1777480200,269.5300,269.6100,268.9200,269.0500,11127
1777480500,269.0800,269.1900,268.8600,269.0300,15397
1777480800,269.1100,269.3000,268.5900,268.9600,85147
1777481100,268.9500,269.2100,268.2700,268.6100,26522
1777481400,268.6000,268.6900,268.3900,268.4400,8692
1777481700,268.4400,268.6600,268.3800,268.4400,11010
1777482000,268.4400,268.6700,268.1200,268.1600,12031
1777482300,268.1700,268.5000,268.0800,268.1500,14669
1777482600,268.2200,268.7600,268.2200,268.4900,18850
1777482900,268.5900,269.0000,268.5800,268.8300,20773
1777483200,268.8900,268.9800,268.3500,268.3500,6915
1777483500,268.3300,268.5100,268.1100,268.5100,17686
1777483800,268.6400,268.9700,268.3600,268.3600,8532
1777484100,268.3900,268.5900,268.1500,268.3700,13976
1777484400,268.3700,268.3700,267.9000,268.2700,19480
1777484700,268.1300,268.5100,268.0400,268.3700,9836
1777485000,268.4800,268.6900,268.4400,268.5700,12272
1777485300,268.5400,268.7900,268.4400,268.6500,12738
1777485600,268.7400,268.7800,268.4900,268.5300,6171
1777485900,268.5800,268.6300,268.1200,268.1700,8527
1777486200,268.0700,268.3300,267.9400,268.0100,11303
1777486500,268.0500,268.3800,267.9600,268.2500,10339
1777486800,268.3000,268.4400,268.2200,268.3400,11596
1777487100,268.3500,268.3500,268.0100,268.2500,9928
1777487400,268.2200,268.2200,267.7400,267.7400,8747
1777487700,267.7400,268.2000,267.7400,268.0800,15092
1777488000,268.0400,268.1300,267.6000,267.6600,9195
1777488300,267.5700,268.5800,267.5600,268.2400,55393
1777488600,268.2400,269.1300,268.1900,268.8500,42764
1777488900,268.9000,269.1500,268.5800,268.6500,21172
1777489200,268.6900,269.0500,268.6400,269.0000,25664
1777489500,268.9900,269.7000,268.8200,269.4300,39912
1777489800,269.4300,269.9300,269.0200,269.8300,32666
1777490100,269.8400,270.1800,269.6800,269.7800,39591
1777490400,269.8900,270.2400,269.8400,269.9900,24237
1777490700,269.9700,270.4400,269.9000,270.1200,40255
1777491000,270.0500,270.1800,269.3800,269.4000,32787
1777491300,269.4600,269.9100,269.4200,269.8300,32606
1777491600,269.8500,269.9200,269.3700,269.6700,24146
1777491900,269.6700,269.7900,268.8900,269.0400,44255
1777492200,268.9500,268.9500,267.9100,268.6500,84462
1777492500,268.4500,269.3200,268.0700,269.3100,290273
1777555800,270.0000,271.1000,266.9300,266.9300,176137
1777556100,267.0000,269.1800,266.3300,269.1500,140035
1777556400,269.1600,269.2200,267.7700,269.2200,75306
1777556700,269.2600,271.2900,269.2200,270.2100,38313
1777557000,270.3100,270.3600,269.2500,270.1700,90005
1777557300,270.1700,271.5100,269.6800,271.4700,48522
1777557600,271.4900,272.6600,271.4400,272.2500,76381
1777557900,272.0700,272.8500,272.0600,272.6000,38937
1777558200,272.7900,273.3900,272.6300,273.1500,50523
1777558500,273.1200,274.1900,273.0700,274.0100,48628
1777558800,274.0000,274.8900,273.9600,274.7600,41286
1777559100,274.7600,275.2200,274.5000,275.1700,52783
1777559400,275.2400,276.0900,275.1500,276.0300,50630
1777559700,276.1000,276.2400,275.6300,275.8000,46846
1777560000,275.7700,275.9000,275.3200,275.5800,44020
1777560300,275.6700,276.0400,275.6200,275.9600,20253
1777560600,275.9500,277.2200,275.9400,277.0000,71936
1777560900,277.0900,277.5400,276.8200,277.4400,54497
1777561200,277.4400,277.8200,276.4500,276.4800,63494
1777561500,276.4200,276.7400,276.1900,276.3400,40048
1777561800,276.2700,276.3800,275.8600,276.2100,36974
1777562100,276.1600,276.4300,275.8200,276.0300,30399
1777562400,276.0300,276.4100,275.8700,276.0100,42029
1777562700,276.1400,277.1200,276.1400,277.1200,38338
1777563000,277.0800,277.5300,277.0600,277.3600,28787
1777563300,277.2700,277.5400,276.9600,277.1300,26172
1777563600,277.1300,277.4200,276.8400,277.0100,30475
1777563900,276.8400,276.9600,276.3900,276.6100,17797
1777564200,276.6400,277.3400,276.5600,277.2800,19453
1777564500,277.3300,277.6600,277.2500,277.6100,14994
1777564800,277.7300,277.8200,277.3500,277.5200,24307
1777565100,277.5300,277.7600,277.3100,277.3800,21229
1777565400,277.3100,277.6000,277.0900,277.5000,26201
1777565700,277.5300,277.7500,277.4000,277.4000,19581
1777566000,277.4400,277.8400,277.4100,277.7700,19683
1777566300,277.7400,278.2400,277.7300,278.0500,54277
1777566600,278.0700,278.6500,278.0400,278.2800,46764
1777566900,278.2800,278.6400,278.0600,278.6300,33827
1777567200,278.5600,279.1000,278.3200,278.8500,48991
1777567500,278.7900,278.9800,278.5500,278.8600,23720
1777567800,278.8700,278.8900,278.4800,278.7400,19630
1777568100,278.8000,278.8400,278.5300,278.7500,25104
1777568400,278.7500,279.4300,278.7500,279.4300,20063
1777568700,279.4000,279.4600,278.9400,279.0800,26949
1777569000,279.0800,279.4700,278.9400,279.2700,25003
1777569300,279.2500,279.3400,278.9700,279.2900,20910
1777569600,279.2900,279.3300,278.9600,279.1200,24692
1777569900,279.1100,279.3400,278.8600,279.1900,24207
1777570200,279.2400,280.2700,279.2400,279.8100,86178
1777570500,279.7700,280.3600,279.7700,280.2000,26194
1777570800,280.1700,280.3600,280.0000,280.1000,22082
1777571100,280.2300,280.6100,280.1800,280.3700,28570
1777571400,280.4300,280.7000,280.4200,280.7000,21651
1777571700,280.7000,280.9900,280.6400,280.7600,33165
1777572000,280.8700,281.0300,280.3000,280.3900,67079
1777572300,280.4500,280.7500,280.2000,280.7500,45543
1777572600,280.7400,281.1100,280.6400,280.8800,20990
1777572900,280.8600,281.4300,280.8600,281.2000,16662
1777573200,281.2300,281.4700,280.6300,280.8000,34253
1777573500,280.7100,280.9000,280.6200,280.7600,26017
1777573800,280.8100,280.9300,280.5900,280.8100,46474
1777574100,280.7900,280.8600,279.5800,279.6100,56059
1777574400,279.5400,279.5400,279.1500,279.3800,51389
1777574700,279.2400,279.3900,278.9900,279.1300,25793
1777575000,279.1300,279.5000,279.0100,279.0100,36197
1777575300,279.0100,279.1300,278.5500,278.6700,42184
1777575600,278.6300,279.4200,278.6000,279.3700,27965
1777575900,279.4400,280.1000,279.3900,279.7000,29325
1777576200,279.7700,280.0000,279.6000,279.6000,29121
1777576500,279.5800,280.6700,279.5800,280.5800,53005
1777576800,280.5400,280.5700,280.0800,280.3900,34784
1777577100,280.3600,280.5700,279.8000,279.9200,52328
1777577400,279.9200,280.1600,279.6700,279.9900,44001
1777577700,280.0300,280.3600,279.9800,280.1700,30046
1777578000,280.2200,280.4900,279.9800,280.0900,56023
1777578300,280.0900,280.3400,280.0600,280.1500,62249
1777578600,280.1900,280.4600,279.3600,280.2500,169246
1777578900,280.3800,281.9200,280.3800,281.0200,657649
1777642200,278.8000,280.2000,276.5400,277.7900,96840
1777642500,277.8000,279.5600,276.9000,279.5600,42380
1777642800,279.3300,279.3300,278.0000,279.2500,27319
1777643100,279.1600,279.5400,278.1300,278.2200,43789
1777643400,278.2200,278.5800,276.9300,276.9400,40934
1777643700,277.1300,279.0800,276.9300,279.0400,42548
1777644000,279.2300,279.4500,277.9900,278.6300,72670
1777644300,278.7100,278.7100,277.7600,278.0500,24583
1777644600,278.0600,278.3000,277.7600,278.1900,14750
1777644900,278.1900,279.0800,278.0000,278.8000,16143
1777645200,278.7400,279.5900,278.4200,279.5800,27546
1777645500,279.5800,279.6500,279.1400,279.2000,23812
1777645800,279.0200,279.6200,278.8900,279.6200,24581
1777646100,279.6200,279.9100,279.3400,279.7200,18808
1777646400,279.6300,280.0400,279.2500,279.8500,26841
1777646700,279.9500,279.9500,279.4200,279.8500,17777
1777647000,279.8700,280.2300,279.5700,280.2000,29507
1777647300,280.0700,280.3800,280.0100,280.0200,19954
1777647600,279.8300,280.1400,279.7300,279.9600,22756
1777647900,280.0600,280.2700,279.8400,279.9100,14713
1777648200,279.9100,280.0900,279.4400,279.5100,29972
1777648500,279.5800,280.3200,279.3800,280.2500,14079
1777648800,280.3000,280.5800,280.1600,280.5800,21141
1777649100,280.6300,280.7200,280.3600,280.4300,22980
1777649400,280.4300,280.4400,279.9200,280.0900,18205
1777649700,280.1000,280.3000,279.9600,280.0400,23413
1777650000,280.0000,280.5300,279.9900,280.5100,12387
1777650300,280.4500,280.6200,280.0300,280.1900,15080
1777650600,280.1600,280.2100,279.5100,280.1200,34045
1777650900,280.2100,280.3800,280.0700,280.1300,13954
